year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,11.0000000000,0.0894716810,0.9766864208,9.9490349464,0.0001195859,4.2064948009,0.6730391681,13.6699133070,80.3579750654,5.1789634420,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4914655492,0.0000000000,0.0000000000,12.6827581784,11.4643715374,1.2183866410,0.0000000000,0.0000000000,2.4087705428,42.7995479896,57.2831470168,0.0000000000,0.0000000000,0.0000000000,0.0192993091,0.0101731070,0.0091262022,0.0000000000,0.0000000000,0.0011736773,23.4623111168,0.4275559541,0.0007485646,0.0044004039,0.0047800128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009577070,0.0009686749,0.0004843374,0.0014420445,0.0004843374,0.5714937388,0.0000216153,0.0000000000,0.0000000000,0.0004615603,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0010233171,0.0004164889,0.0000138770,0.0002492589,0.0000020232,0.0001659532,0.0000118538,0.0000081411,0.0003661130,0.0000599861,0.0004466085,0.0000875477,0.0002545193,0.0002173197,0.0000099502,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,12.0000000000,0.0894520315,0.9765412346,9.9438279658,0.0001196143,4.2065164165,0.6730426266,13.6691647833,80.3535749025,5.1746489932,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4920537434,0.0000000000,0.0000000000,13.1181540796,11.8952750045,1.2228790750,0.0000000000,0.0000000000,2.4093367781,42.7995741614,57.2831428039,0.0000000000,0.0000000000,0.0000000000,0.0180665732,0.0101767057,0.0078898675,0.0000000000,0.0000000000,0.0011740926,23.4623111168,0.4275581511,0.0007485237,0.0044001629,0.0047761232,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010143389,0.0009690532,0.0004845266,0.0014988655,0.0004845266,0.5714962090,0.0000216156,0.0000000000,0.0000000000,0.0004616744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0010720343,0.0004212119,0.0000138744,0.0002492577,0.0000020232,0.0001659169,0.0000118512,0.0000081393,0.0003777383,0.0000600077,0.0004900276,0.0000893538,0.0002545180,0.0002172721,0.0000099480,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,13.0000000000,0.0894323770,0.9764098962,9.9386182203,0.0001196607,4.2065380358,0.6730460857,13.6684163007,80.3491749806,5.1703386146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4926954114,0.0000000000,0.0000000000,13.5534377683,12.3260734656,1.2273643027,0.0000000000,0.0000000000,2.4099516738,42.7996051452,57.2831385924,0.0000000000,0.0000000000,0.0000000000,0.0167900351,0.0101806652,0.0066093699,0.0000000000,0.0000000000,0.0011745496,23.4623111168,0.4275603482,0.0007484827,0.0043999220,0.0047722371,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010709002,0.0009694658,0.0004847329,0.0015556331,0.0004847329,0.5714986793,0.0000216193,0.0000000000,0.0000000000,0.0004618585,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0011207024,0.0004259374,0.0000138718,0.0002492615,0.0000020232,0.0001658805,0.0000118486,0.0000081375,0.0003893573,0.0000600293,0.0005333983,0.0000911560,0.0002545219,0.0002172245,0.0000099458,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,14.0000000000,0.0894127171,0.9762930756,9.9334056007,0.0001197141,4.2065596600,0.6730495456,13.6676678590,80.3447752995,5.1660323292,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4933904967,0.0000000000,0.0000000000,13.9886093586,12.7567670240,1.2318423346,0.0000000000,0.0000000000,2.4106151708,42.7996409435,57.2831343824,0.0000000000,0.0000000000,0.0000000000,0.0154711502,0.0101849746,0.0052861756,0.0000000000,0.0000000000,0.0011750470,23.4623111168,0.4275625456,0.0007484417,0.0043996810,0.0047683546,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011273914,0.0009699119,0.0004849560,0.0016123474,0.0004849560,0.5715011499,0.0000216242,0.0000000000,0.0000000000,0.0004620692,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0011693215,0.0004306654,0.0000138693,0.0002492703,0.0000020233,0.0001658442,0.0000118460,0.0000081357,0.0004009703,0.0000600508,0.0005767206,0.0000929543,0.0002545309,0.0002171769,0.0000099436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,15.0000000000,0.0893930516,0.9761914128,9.9281900068,0.0001197720,4.2065812898,0.6730530064,13.6669194583,80.3403758594,5.1617301510,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4941389425,0.0000000000,0.0000000000,14.4236689647,13.1873557829,1.2363131818,0.0000000000,0.0000000000,2.4113272099,42.7996815589,57.2831301738,0.0000000000,0.0000000000,0.0000000000,0.0141113840,0.0101896232,0.0039217609,0.0000000000,0.0000000000,0.0011755835,23.4623111168,0.4275647436,0.0007484007,0.0043994401,0.0047644757,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011838131,0.0009703903,0.0004851952,0.0016690083,0.0004851952,0.5715036211,0.0000216299,0.0000000000,0.0000000000,0.0004622975,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0012178916,0.0004353958,0.0000138668,0.0002492841,0.0000020234,0.0001658078,0.0000118434,0.0000081339,0.0004125770,0.0000600723,0.0006199945,0.0000947488,0.0002545450,0.0002171293,0.0000099415,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,16.0000000000,0.0893733799,0.9761055147,9.9229713474,0.0001198340,4.2066029261,0.6730564682,13.6661710985,80.3359766602,5.1574320915,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4949406924,0.0000000000,0.0000000000,14.8586167009,13.6178398458,1.2407768551,0.0000000000,0.0000000000,2.4120877320,42.7997269936,57.2831259668,0.0000000000,0.0000000000,0.0000000000,0.0127122078,0.0101945998,0.0025176081,0.0000000000,0.0000000000,0.0011761579,23.4623111168,0.4275669421,0.0007483597,0.0043991992,0.0047606008,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012401658,0.0009709000,0.0004854500,0.0017256158,0.0004854500,0.5715060930,0.0000216363,0.0000000000,0.0000000000,0.0004625413,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0012664127,0.0004401287,0.0000138644,0.0002493029,0.0000020236,0.0001657715,0.0000118408,0.0000081321,0.0004241776,0.0000600937,0.0006632201,0.0000965394,0.0002545642,0.0002170817,0.0000099393,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,17.0000000000,0.0893537019,0.9760359520,9.9177495401,0.0001198997,4.2066245695,0.6730599311,13.6654227798,80.3315777018,5.1531381620,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4957956897,0.0000000000,0.0000000000,15.2934526811,14.0482193159,1.2452333652,0.0000000000,0.0000000000,2.4128966782,42.7997772501,57.2831217613,0.0000000000,0.0000000000,0.0000000000,0.0112750946,0.0101998933,0.0010752013,0.0000000000,0.0000000000,0.0011767688,23.4623111168,0.4275691412,0.0007483187,0.0043989583,0.0047567292,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012964501,0.0009714400,0.0004857200,0.0017821701,0.0004857200,0.5715085656,0.0000216434,0.0000000000,0.0000000000,0.0004627998,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0013148850,0.0004448641,0.0000138620,0.0002493266,0.0000020238,0.0001657352,0.0000118382,0.0000081303,0.0004357720,0.0000601150,0.0007063974,0.0000983261,0.0002545884,0.0002170341,0.0000099371,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,18.0000000000,0.0893340172,0.9759786010,9.9125245114,0.0001199690,4.2066462207,0.6730633953,13.6646745020,80.3271789844,5.1488483730,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4967038780,0.0000000000,0.0000000000,15.7281770194,14.4784942967,1.2496827227,0.0000000000,0.0000000000,2.4137539896,42.7998323309,57.2831175575,0.0000000000,0.0000000000,0.0000000000,0.0102054926,0.0102054926,0.0000000000,0.0000000000,0.0000000000,0.0011774151,23.4623111168,0.4275713411,0.0007482778,0.0043987175,0.0047528613,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0013526665,0.0009720091,0.0004860046,0.0018386711,0.0004860046,0.5715110390,0.0000216511,0.0000000000,0.0000000000,0.0004630723,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0013633083,0.0004496018,0.0000138596,0.0002493553,0.0000020240,0.0001656988,0.0000118356,0.0000081285,0.0004473602,0.0000601363,0.0007495264,0.0001001089,0.0002546177,0.0002169866,0.0000099349,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,19.0000000000,0.0893143255,0.9759211145,9.9072961722,0.0001200419,4.2066678802,0.6730668608,13.6639262652,80.3227805078,5.1445627339,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4976652008,0.0000000000,0.0000000000,16.1627898303,14.9086648915,1.2541249388,0.0000000000,0.0000000000,2.4146596071,42.7998922383,57.2831133554,0.0000000000,0.0000000000,0.0000000000,0.0102113865,0.0102113865,0.0000000000,0.0000000000,0.0000000000,0.0011780953,23.4623111168,0.4275735418,0.0007482368,0.0043984766,0.0047489973,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0014088156,0.0009726064,0.0004863032,0.0018951188,0.0004863032,0.5715135132,0.0000216595,0.0000000000,0.0000000000,0.0004633583,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0014116827,0.0004543420,0.0000138573,0.0002493889,0.0000020243,0.0001656625,0.0000118330,0.0000081268,0.0004589423,0.0000601576,0.0007926073,0.0001018879,0.0002546520,0.0002169390,0.0000099327,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,20.0000000000,0.0892946264,0.9758634905,9.9020643766,0.0001201181,4.2066895487,0.6730703278,13.6631780694,80.3183822720,5.1402812542,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4986796018,0.0000000000,0.0000000000,16.5972912279,15.3387312036,1.2585600242,0.0000000000,0.0000000000,2.4156134722,42.7999569748,57.2831091549,0.0000000000,0.0000000000,0.0000000000,0.0102175638,0.0102175638,0.0000000000,0.0000000000,0.0000000000,0.0011788082,23.4623111168,0.4275757433,0.0007481958,0.0043982358,0.0047451370,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0014648980,0.0009732307,0.0004866154,0.0019515134,0.0004866154,0.5715159885,0.0000216685,0.0000000000,0.0000000000,0.0004636573,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0014600084,0.0004590846,0.0000138550,0.0002494274,0.0000020246,0.0001656262,0.0000118304,0.0000081250,0.0004705182,0.0000601788,0.0008356400,0.0001036631,0.0002546913,0.0002168915,0.0000099305,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,21.0000000000,0.0892749192,0.9758057273,9.8968289840,0.0001201976,4.2067112267,0.6730737963,13.6624299145,80.3139842771,5.1360039426,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4997470247,0.0000000000,0.0000000000,17.0316813263,15.7686933365,1.2629879898,0.0000000000,0.0000000000,2.4166155258,42.8000265426,57.2831049562,0.0000000000,0.0000000000,0.0000000000,0.0102240131,0.0102240131,0.0000000000,0.0000000000,0.0000000000,0.0011795526,23.4623111168,0.4275779458,0.0007481549,0.0043979949,0.0047412804,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0015209142,0.0009738810,0.0004869405,0.0020078547,0.0004869405,0.5715184647,0.0000216780,0.0000000000,0.0000000000,0.0004639689,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0015082852,0.0004638296,0.0000138528,0.0002494709,0.0000020249,0.0001655899,0.0000118279,0.0000081232,0.0004820879,0.0000601999,0.0008786246,0.0001054344,0.0002547357,0.0002168440,0.0000099283,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,22.0000000000,0.0892552035,0.9779131469,9.8915898599,0.0001202802,4.2067329149,0.6730772664,13.6616818007,80.3095865230,5.1317308076,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5008674130,0.0000000000,0.0000000000,17.4659602397,16.1985513934,1.2674088463,0.0000000000,0.0000000000,2.4176657094,42.8001009443,57.2831007593,0.0000000000,0.0000000000,0.0000000000,0.0169614612,0.0102307233,0.0000000000,0.0067307380,0.0000000000,0.0011803270,23.4623111168,0.4275801492,0.0007481139,0.0043977541,0.0047374275,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0015768648,0.0009745563,0.0004872781,0.0020641430,0.0004872781,0.5715209420,0.0000216881,0.0000000000,0.0000000000,0.0004642924,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0015565133,0.0004685770,0.0000138506,0.0002495193,0.0000020253,0.0001655536,0.0000118253,0.0000081214,0.0004936514,0.0000602209,0.0009215611,0.0001072019,0.0002547851,0.0002167964,0.0000099261,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,23.0000000000,0.0892355197,0.9778590177,9.8863577596,0.0001203658,4.2067546137,0.6730807382,13.6609337277,80.3051890097,5.1274618568,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5020407110,0.0000000000,0.0000000000,17.9001280807,16.6283054765,1.2718226043,0.0000000000,0.0000000000,2.4187639647,42.8001801822,57.2830965642,0.0000000000,0.0000000000,0.0000000000,0.0102380739,0.0102380739,0.0000000000,0.0000000000,0.0000000000,0.0010630173,23.4623111168,0.4275823536,0.0007480729,0.0043975133,0.0047335783,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0016327513,0.0009752553,0.0004876277,0.0021203790,0.0004876277,0.5715234205,0.0000216988,0.0000000000,0.0000000000,0.0004646275,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0016046933,0.0004733269,0.0000138484,0.0002495727,0.0000020258,0.0001655174,0.0000118227,0.0000081196,0.0005052089,0.0000602420,0.0009644500,0.0001089656,0.0002548396,0.0002167490,0.0000099239,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,24.0000000000,0.0892158266,0.9778047509,9.8811216963,0.0001204543,4.2067763236,0.6730842118,13.6601856958,80.3007917372,5.1231970983,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5032668626,0.0000000000,0.0000000000,18.3341849632,17.0579556889,1.2762292743,0.0000000000,0.0000000000,2.4199102331,42.8002642586,57.2830923710,0.0000000000,0.0000000000,0.0000000000,0.0102452859,0.0102452859,0.0000000000,0.0000000000,0.0000000000,0.0010637664,23.4623111168,0.4275845591,0.0007480320,0.0043972725,0.0047297325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0016885728,0.0009759784,0.0004879892,0.0021765620,0.0004879892,0.5715259002,0.0000217100,0.0000000000,0.0000000000,0.0004649740,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0016528247,0.0004780792,0.0000138463,0.0002496309,0.0000020262,0.0001654812,0.0000118201,0.0000081178,0.0005167603,0.0000602630,0.0010072909,0.0001107255,0.0002548991,0.0002167016,0.0000099217,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,25.0000000000,0.0891961236,0.9777503448,9.8758815527,0.0001205455,4.2067980452,0.6730876872,13.6594377048,80.2963947055,5.1189365387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5045458116,0.0000000000,0.0000000000,18.7681310014,17.4875021341,1.2806288673,0.0000000000,0.0000000000,2.4211044561,42.8003531758,57.2830881796,0.0000000000,0.0000000000,0.0000000000,0.0102527254,0.0102527254,0.0000000000,0.0000000000,0.0000000000,0.0010645391,23.4623111168,0.4275867658,0.0007479910,0.0043970317,0.0047258907,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0017443304,0.0009767232,0.0004883616,0.0022326920,0.0004883616,0.5715283812,0.0000217216,0.0000000000,0.0000000000,0.0004653311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0017009074,0.0004828339,0.0000138442,0.0002496941,0.0000020267,0.0001654450,0.0000118175,0.0000081160,0.0005283054,0.0000602839,0.0010500838,0.0001124816,0.0002549636,0.0002166541,0.0000099196,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
