year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2014.0000000000,11.0000000000,0.0894553771,0.0325393506,9.9447146192,0.0136180425,0.0477511040,0.0955022079,13.6699133070,80.3579750654,4.2298365472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4887987776,0.0000000000,0.0000000000,8.0143837183,6.8113682831,1.2030154352,0.0000000000,0.0000000000,2.4071530388,42.7986099042,57.2830358346,0.0000000000,0.0000000000,0.0000000000,0.4054245918,0.0170446319,0.3883799599,0.0000000000,0.0000000000,0.0011254387,37.9100860931,0.0049001650,0.0007485646,0.0044004039,0.0039042423,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0036761730,0.0009555789,0.0004777894,0.0041539625,0.0004777894,0.5708242301,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8860339143,0.0025676403,0.0017236900,0.0000646696,0.0011610742,0.0000094243,0.0007734343,0.0000552453,0.0000379426,0.0011729180,0.0002785148,0.0000706882,0.0003870590,0.0011855774,0.0010128307,0.0000463743,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,12.0000000000,0.0893993169,0.0308585576,9.9298518292,0.0138895676,0.0475516495,0.0951032990,13.6691647833,80.3535749025,4.2259356612,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4888770781,0.0000000000,0.0000000000,8.0242517708,6.8185570224,1.2056947484,0.0000000000,0.0000000000,2.4073623628,42.7984976778,57.2830170375,0.0000000000,0.0000000000,0.0000000000,0.4780098745,0.0151086021,0.4629012724,0.0000000000,0.0000000000,0.0009883788,32.8369736874,0.0048796987,0.0007485237,0.0044001629,0.0039008859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0035710943,0.0008236477,0.0004118239,0.0039829182,0.0004118239,0.6977190263,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8482569994,0.0024637310,0.0016496596,0.0000618742,0.0011109717,0.0000090176,0.0007399921,0.0000528566,0.0000363021,0.0011231803,0.0002664789,0.0000696575,0.0003757773,0.0011344176,0.0009690373,0.0000443692,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,13.0000000000,0.0893397156,0.0303030303,9.9140372252,0.0141554733,0.0473530190,0.0947060380,13.6684163007,80.3491749806,4.2220381566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4889715952,0.0000000000,0.0000000000,8.0336636130,6.8254286226,1.2082349904,0.0000000000,0.0000000000,2.4076007145,42.7983745579,57.2829963228,0.0000000000,0.0000000000,0.0000000000,0.1754424843,0.0158146040,0.1596278802,0.0000000000,0.0000000000,0.0009605873,56.2259003548,0.0048593164,0.0007484827,0.0043999220,0.0038975046,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0039899761,0.0008177805,0.0004088902,0.0043988663,0.0004088902,0.6742812526,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9354459810,0.0027230388,0.0018185630,0.0000681892,0.0012244538,0.0000099387,0.0008155068,0.0000582505,0.0000400067,0.0012388949,0.0002936868,0.0000789916,0.0004201758,0.0012502945,0.0010679256,0.0000488971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,14.0000000000,0.0892845796,0.0303030303,9.8993955306,0.0143428738,0.0471552125,0.0943104250,13.6676678590,80.3447752995,4.2181440168,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4890796358,0.0000000000,0.0000000000,8.0427880068,6.8321015041,1.2106865027,0.0000000000,0.0000000000,2.4078598676,42.7982452906,57.2829744776,0.0000000000,0.0000000000,0.0000000000,0.0146416945,0.0146416945,0.0000000000,0.0000000000,0.0000000000,0.0007678553,50.6817559268,0.0048390183,0.0007484417,0.0043996810,0.0038941398,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0043165686,0.0006645559,0.0003322780,0.0046488465,0.0003322780,0.6500424295,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9871518445,0.0028798201,0.0019184697,0.0000719148,0.0012914647,0.0000104827,0.0008600496,0.0000614321,0.0000421920,0.0013076628,0.0003097261,0.0000856095,0.0004493050,0.0013187196,0.0011262554,0.0000515680,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,15.0000000000,0.0892331817,0.0303030303,9.8857362073,0.0144696072,0.0469582270,0.0939164540,13.6669194583,80.3403758594,4.2142532566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4891968819,0.0000000000,0.0000000000,8.0518275455,6.8387170630,1.2131104825,0.0000000000,0.0000000000,2.4081290197,42.7981154272,57.2829524350,0.0000000000,0.0000000000,0.0000000000,0.0136593233,0.0136593233,0.0000000000,0.0000000000,0.0000000000,0.0006255948,31.6087416931,0.0048188044,0.0007484007,0.0043994401,0.0038907602,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0044277294,0.0005457822,0.0002728911,0.0047006205,0.0002728911,0.6671292756,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9966841387,0.0029138867,0.0019364509,0.0000725684,0.0013033252,0.0000105789,0.0008678520,0.0000619894,0.0000425749,0.0013206008,0.0003125242,0.0000886762,0.0004594801,0.0013308304,0.0011364729,0.0000520360,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,16.0000000000,0.0891921420,0.0303030303,9.8748224596,0.0145374779,0.0467620601,0.0935241203,13.6661710985,80.3359766602,4.2103658875,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4893222534,0.0000000000,0.0000000000,8.0608263681,6.8453060336,1.2155203345,0.0000000000,0.0000000000,2.4084056948,42.7979861617,57.2829303969,0.0000000000,0.0000000000,0.0000000000,0.0109137476,0.0109137476,0.0000000000,0.0000000000,0.0000000000,0.0004907867,30.9393602187,0.0047986744,0.0007483597,0.0043991992,0.0038873692,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0044946945,0.0004294279,0.0002147139,0.0047094084,0.0002147139,0.6406112096,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9969907815,0.0029213022,0.0019367277,0.0000725583,0.0013032722,0.0000105785,0.0008677171,0.0000619798,0.0000425684,0.0013214611,0.0003124620,0.0000909303,0.0004654544,0.0013307764,0.0011362962,0.0000520280,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,17.0000000000,0.0891531597,0.0303030303,9.8644499253,0.0145970920,0.0465667088,0.0931334176,13.6654227798,80.3315777018,4.2064819466,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4894554688,0.0000000000,0.0000000000,8.0697928857,6.8518742672,1.2179186185,0.0000000000,0.0000000000,2.4086893524,42.7978577157,57.2829084007,0.0000000000,0.0000000000,0.0000000000,0.0103725344,0.0103725344,0.0000000000,0.0000000000,0.0000000000,0.0004719874,50.2683599803,0.0047786280,0.0007483187,0.0043989583,0.0038839409,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0045030536,0.0004141189,0.0002070594,0.0047101130,0.0002070594,0.6507304538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9955776541,0.0029236853,0.0019337109,0.0000724248,0.0013010056,0.0000105601,0.0008661059,0.0000618647,0.0000424895,0.0013200676,0.0003118681,0.0000930063,0.0004705912,0.0013284619,0.0011341863,0.0000519316,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,18.0000000000,0.0890964049,0.0303030303,9.8493381673,0.0147354715,0.0463721678,0.0927443356,13.6646745020,80.3271789844,4.2026014386,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4895966768,0.0000000000,0.0000000000,8.0787196020,6.8584165583,1.2203030437,0.0000000000,0.0000000000,2.4089803789,42.7977298864,57.2828864115,0.0000000000,0.0000000000,0.0000000000,0.0151117580,0.0151117580,0.0000000000,0.0000000000,0.0000000000,0.0006540502,54.9561438682,0.0047586650,0.0007482778,0.0043987175,0.0038805079,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0044310212,0.0005744453,0.0002872226,0.0047182439,0.0002872226,0.5504794467,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9959462890,0.0029306613,0.0019337718,0.0000724066,0.0013008120,0.0000105585,0.0008658724,0.0000618480,0.0000424781,0.0013207695,0.0003117705,0.0000952075,0.0004764339,0.0013282642,0.0011338806,0.0000519177,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,19.0000000000,0.0890435723,0.0303030303,9.8352597873,0.0150202974,0.0461784341,0.0923568683,13.6639262652,80.3227805078,4.1987242931,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4897193849,0.0000000000,0.0000000000,8.0884709997,6.8655302230,1.2229407767,0.0000000000,0.0000000000,2.4092258339,42.7976252253,57.2828683258,0.0000000000,0.0000000000,0.0000000000,0.0140783800,0.0140783800,0.0000000000,0.0000000000,0.0000000000,0.0010456669,54.4300487479,0.0047387848,0.0007482368,0.0043984766,0.0038771456,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0034519919,0.0008730923,0.0004365461,0.0038885380,0.0004365461,0.6047166672,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8196737548,0.0024168749,0.0015910460,0.0000595569,0.0010700758,0.0000086857,0.0007121970,0.0000508712,0.0000349392,0.0010872261,0.0002564261,0.0000801259,0.0003967590,0.0010926585,0.0009326389,0.0000427034,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,20.0000000000,0.0889986057,0.0303030303,9.8232690876,0.0153173298,0.0459855053,0.0919710107,13.6631780694,80.3183822720,4.1948505217,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4898341409,0.0000000000,0.0000000000,8.0986478875,6.8729382498,1.2257096377,0.0000000000,0.0000000000,2.4094487432,42.7975330726,57.2828523251,0.0000000000,0.0000000000,0.0000000000,0.0119906997,0.0119906997,0.0000000000,0.0000000000,0.0000000000,0.0011202295,49.6506900696,0.0047189871,0.0007481958,0.0043982358,0.0038737713,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0029957934,0.0009035057,0.0004517529,0.0034475463,0.0004517529,0.6575852084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7255728886,0.0021442692,0.0014081208,0.0000526936,0.0009468461,0.0000076854,0.0006301148,0.0000450082,0.0000309124,0.0009627656,0.0002268871,0.0000725291,0.0003556039,0.0009668283,0.0008251504,0.0000377819,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,21.0000000000,0.0889579254,0.0303030303,9.8124147884,0.0156214202,0.0457933785,0.0915867570,13.6624299145,80.3139842771,4.1909801523,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4899452459,0.0000000000,0.0000000000,8.1090838720,6.8805251349,1.2285587371,0.0000000000,0.0000000000,2.4096586223,42.7974489731,57.2828376505,0.0000000000,0.0000000000,0.0000000000,0.0108542992,0.0108542992,0.0000000000,0.0000000000,0.0000000000,0.0011451782,60.1588766423,0.0046992717,0.0007481549,0.0043979949,0.0038703695,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0027068189,0.0009237651,0.0004618825,0.0031687015,0.0004618825,0.6077317523,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6657733500,0.0019722434,0.0012918937,0.0000483293,0.0008684932,0.0000070495,0.0005779171,0.0000412798,0.0000283517,0.0008838231,0.0002081176,0.0000680340,0.0003304568,0.0008868217,0.0007567963,0.0000346521,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,22.0000000000,0.0889119844,0.0303030303,9.8001492164,0.0159018954,0.0456020497,0.0912040995,13.6616818007,80.3095865230,4.1871131981,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4900740665,0.0000000000,0.0000000000,8.1191530746,6.8878600479,1.2312930267,0.0000000000,0.0000000000,2.4098956666,42.7973568971,57.2828215028,0.0000000000,0.0000000000,0.0000000000,0.0122655720,0.0122655720,0.0000000000,0.0000000000,0.0000000000,0.0010892848,37.1323832853,0.0046796382,0.0007481139,0.0043977541,0.0038669541,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0030533367,0.0008822008,0.0004411004,0.0034944371,0.0004411004,0.6161500830,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7330112473,0.0021765606,0.0014220963,0.0000531832,0.0009557936,0.0000077581,0.0006359524,0.0000454252,0.0000311989,0.0009734956,0.0002290533,0.0000765350,0.0003684618,0.0009759646,0.0008327948,0.0000381320,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,23.0000000000,0.0888632174,0.0303030303,9.7871203581,0.0161898865,0.0454115155,0.0908230310,13.6609337277,80.3051890097,4.1832496365,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4902237423,0.0000000000,0.0000000000,8.1287953976,6.8949024210,1.2338929766,0.0000000000,0.0000000000,2.4101646559,42.7972554619,57.2828036245,0.0000000000,0.0000000000,0.0000000000,0.0130288583,0.0130288583,0.0000000000,0.0000000000,0.0000000000,0.0009873093,60.6500208195,0.0046600863,0.0007480729,0.0043975133,0.0038635616,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0034257101,0.0009030506,0.0004515253,0.0038772353,0.0004515253,0.5975327426,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8120513292,0.0024166749,0.0015750857,0.0000588864,0.0010583795,0.0000085907,0.0007041388,0.0000502956,0.0000345441,0.0010788530,0.0002536419,0.0000865559,0.0004131621,0.0010807154,0.0009220865,0.0000422206,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,24.0000000000,0.1156543580,1.0000000000,15.8344901839,0.0163498149,0.0453235550,0.0906471100,13.6601856958,80.3007917372,4.1793894536,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4903791412,0.0000000000,0.0000000000,8.1384274498,6.9019384067,1.2364890431,0.0000000000,0.0000000000,2.4104380516,42.7971552209,57.2827858688,0.0000000000,0.0000000000,0.0000000000,0.2813450525,0.0026910944,0.0561375321,0.2225164260,0.0000000000,0.0007916693,54.8463391815,0.0046406155,0.0007480320,0.0043972725,0.0038601829,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0035335736,0.0006501562,0.0003250781,0.0038586517,0.0003250781,0.1503523102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6196919814,0.0024066938,0.0015648588,0.0000584862,0.0010512893,0.0000085332,0.0006993420,0.0000499530,0.0000343089,0.0010724348,0.0002519311,0.0000877316,0.0004153405,0.0010734756,0.0009158049,0.0000419330,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,25.0000000000,0.1156331817,0.9160007240,15.8304268184,0.0161127892,0.0457117968,0.0914235935,13.6594377048,80.2963947055,4.1757769293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4905191530,0.0000000000,0.0000000000,8.1484793336,6.9093354341,1.2391438995,0.0000000000,0.0000000000,2.4106795319,42.7970690860,57.2827705351,0.0000000000,0.0000000000,0.0000000000,13.2347283303,0.0081267309,13.2266015994,0.0000000000,0.0000000000,0.0014358651,80.3008536075,0.0046316268,0.0007479910,0.0043970317,0.0037544354,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0027946764,0.0010890262,0.0005445131,0.0033391895,0.0005445131,0.6479228867,0.0004768723,0.0000000000,0.0000000000,0.0001419111,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5352838514,0.0020840738,0.0013518954,0.0000505113,0.0009080301,0.0000073704,0.0006039727,0.0000431409,0.0000296302,0.0009269913,0.0002175907,0.0000772821,0.0003630010,0.0009271931,0.0007909166,0.0000362147,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
