year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2019.0000000000,11.0000000000,0.0896842403,0.1640913871,10.0052690590,0.0063125269,0.0490767181,0.0981534362,13.6699133070,80.3579750654,4.2354049723,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886549335,0.0000000000,0.0000000000,8.0307934080,6.8231086237,1.2076847843,0.0000000000,0.0000000000,2.4064748397,42.7990692115,57.2831108823,0.0000000000,0.0000000000,0.0000000000,0.4754910171,0.0050257626,0.4694825196,0.0009827349,0.0000000000,0.0006721720,27.5882855442,0.0050212980,0.0007485646,0.0044004039,0.0039081358,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011192627,0.0005427990,0.0002713995,0.0013906622,0.0002713995,0.2465489358,0.0000081239,0.0000000000,0.0000000000,0.0005823585,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2953650676,0.0008602248,0.0005762525,0.0000216126,0.0003879548,0.0000031490,0.0002584912,0.0000184637,0.0000126808,0.0003925328,0.0000932436,0.0000238911,0.0001308535,0.0003961421,0.0003385004,0.0000154987,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,12.0000000000,0.0896688880,0.1540743148,10.0012131770,0.0059267048,0.0490138109,0.0980276219,13.6691647833,80.3535749025,4.2320537239,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886792637,0.0000000000,0.0000000000,8.0437204668,6.8324755950,1.2112448718,0.0000000000,0.0000000000,2.4065356925,42.7990379529,57.2831056183,0.0000000000,0.0000000000,0.0000000000,0.4500129543,0.0044183921,0.4455945622,0.0000000000,0.0000000000,0.0005986493,6.1575761234,0.0050151636,0.0007485237,0.0044001629,0.0039051367,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008824054,0.0004703849,0.0002351925,0.0011175978,0.0002351925,0.2524629667,0.0000072605,0.0000000000,0.0000000000,0.0005538884,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2368087284,0.0006919377,0.0004620974,0.0000173250,0.0003109986,0.0000025243,0.0002072095,0.0000148007,0.0000101651,0.0003150235,0.0000747742,0.0000197738,0.0001066946,0.0003175619,0.0002713457,0.0000124240,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,13.0000000000,0.0891675435,0.1463913574,9.8682778847,0.0055868594,0.0489486752,0.0978973503,13.6684163007,80.3491749806,4.2286789050,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4887108602,0.0000000000,0.0000000000,8.0564314210,6.8416938980,1.2147375230,0.0000000000,0.0000000000,2.4066100088,42.7990014190,57.2830994324,0.0000000000,0.0000000000,0.0000000000,0.4961951371,0.1440310337,0.3521641035,0.0000000000,0.0000000000,0.0006561449,0.0290532421,0.0050087351,0.0007484827,0.0043999220,0.0039021062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010662451,0.0005009003,0.0002504502,0.0013166953,0.0002504502,0.2219406507,0.0000065753,0.0000000000,0.0000000000,0.0005272873,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2798474734,0.0008159466,0.0005432267,0.0000203593,0.0003654754,0.0000029665,0.0002434995,0.0000173928,0.0000119453,0.0003706343,0.0000879073,0.0000239716,0.0001275255,0.0003731884,0.0003188683,0.0000145999,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,14.0000000000,0.0891462835,0.1380960039,9.8626196824,0.0058186434,0.0487777737,0.0975555474,13.6676678590,80.3447752995,4.2247779759,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4887518065,0.0000000000,0.0000000000,8.0688776349,6.8507289529,1.2181486820,0.0000000000,0.0000000000,2.4067013359,42.7989583672,57.2830921034,0.0000000000,0.0000000000,0.0000000000,0.4213632260,0.0061050668,0.4152581592,0.0000000000,0.0000000000,0.0007324901,7.2906975720,0.0050020789,0.0007484417,0.0043996810,0.0039009291,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012734124,0.0005811162,0.0002905581,0.0015639705,0.0002905581,0.2475162981,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3316449894,0.0009700448,0.0006438534,0.0000241220,0.0004330321,0.0000035149,0.0002885002,0.0000206072,0.0000141530,0.0004396413,0.0001041948,0.0000292661,0.0001536016,0.0004421707,0.0003777979,0.0000172981,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,15.0000000000,0.0888514023,0.1310902650,9.7839624286,0.0060192359,0.0486059150,0.0972118300,13.6669194583,80.3403758594,4.2208805635,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4887899583,0.0000000000,0.0000000000,8.0815220290,6.8599007388,1.2216212902,0.0000000000,0.0000000000,2.4067825830,42.7989215699,57.2830858054,0.0000000000,0.0000000000,0.0000000000,0.4511368181,0.0844912025,0.3666456156,0.0000000000,0.0000000000,0.0006796958,3.9379822052,0.0049846144,0.0007484007,0.0043994401,0.0038974124,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010859290,0.0005227858,0.0002613929,0.0013473219,0.0002613929,0.2421936979,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2859428982,0.0008363963,0.0005534898,0.0000207292,0.0003721375,0.0000030206,0.0002479206,0.0000177086,0.0000121623,0.0003782320,0.0000895718,0.0000258860,0.0001341181,0.0003799911,0.0003246579,0.0000148650,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,16.0000000000,0.0888365894,0.1257629045,9.7800024596,0.0062120482,0.0484334939,0.0968669877,13.6661710985,80.3359766602,4.2169856104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4888326931,0.0000000000,0.0000000000,8.0940861665,6.8690152059,1.2250709606,0.0000000000,0.0000000000,2.4068698634,42.7988835647,57.2830792650,0.0000000000,0.0000000000,0.0000000000,0.3018754633,0.0042377318,0.2976377316,0.0000000000,0.0000000000,0.0006751777,6.4787637937,0.0049670521,0.0007483597,0.0043991992,0.0038949531,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011471315,0.0005111206,0.0002555603,0.0014026917,0.0002555603,0.2186940101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2970018067,0.0008715309,0.0005750087,0.0000215274,0.0003864786,0.0000031370,0.0002574658,0.0000183904,0.0000126305,0.0003932481,0.0000930571,0.0000276481,0.0001415087,0.0003946348,0.0003371576,0.0000154373,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,17.0000000000,0.0886399394,0.1215062793,9.7273521939,0.0063972857,0.0482607269,0.0965214539,13.6654227798,80.3315777018,4.2130941945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4888786289,0.0000000000,0.0000000000,8.1066189489,6.8781069909,1.2285119580,0.0000000000,0.0000000000,2.4069602383,42.7988456810,57.2830727096,0.0000000000,0.0000000000,0.0000000000,0.3006986467,0.0561831433,0.2445155035,0.0000000000,0.0000000000,0.0006631452,0.0798421182,0.0049494323,0.0007483187,0.0043989583,0.0038914158,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011595505,0.0004997131,0.0002498566,0.0014094071,0.0002498566,0.1997295367,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2983462736,0.0008764601,0.0005765415,0.0000215771,0.0003873828,0.0000031443,0.0002580586,0.0000184328,0.0000126596,0.0003946053,0.0000933074,0.0000284743,0.0001440552,0.0003955581,0.0003379338,0.0000154729,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,18.0000000000,0.0886252432,0.1170884887,9.7234115382,0.0065998281,0.0480875987,0.0961751975,13.6646745020,80.3271789844,4.2092056136,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4889332439,0.0000000000,0.0000000000,8.1189578251,6.8870635911,1.2318942340,0.0000000000,0.0000000000,2.4070641227,42.7988037138,57.2830654074,0.0000000000,0.0000000000,0.0000000000,0.2715985392,0.0041955485,0.2674029907,0.0000000000,0.0000000000,0.0007190246,4.3177149962,0.0049317772,0.0007482778,0.0043987175,0.0038885809,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0013046549,0.0005384145,0.0002692073,0.0015738622,0.0002692073,0.2108479103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3323941829,0.0009795670,0.0006424634,0.0000240356,0.0004315364,0.0000035027,0.0002874608,0.0000205329,0.0000141020,0.0004400675,0.0001039787,0.0000325640,0.0001629359,0.0004406435,0.0003764368,0.0000172358,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,19.0000000000,0.0886085469,0.1128629922,9.7189335994,0.0068309883,0.0479141526,0.0958283052,13.6639262652,80.3227805078,4.2053205652,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4889998617,0.0000000000,0.0000000000,8.1310253792,6.8958326690,1.2351927101,0.0000000000,0.0000000000,2.4071870510,42.7987557884,57.2830570224,0.0000000000,0.0000000000,0.0000000000,0.2710292953,0.0047563985,0.2662728968,0.0000000000,0.0000000000,0.0007900135,5.9877475582,0.0049140852,0.0007482368,0.0043984766,0.0038850485,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0015115151,0.0006003202,0.0003001601,0.0018116752,0.0003001601,0.2103914081,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3817636281,0.0011285272,0.0007380125,0.0000276005,0.0004955591,0.0000040224,0.0003300940,0.0000235781,0.0000161935,0.0005059014,0.0001194431,0.0000383551,0.0001899002,0.0005060174,0.0004322659,0.0000197920,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,20.0000000000,0.0885879884,0.1100308002,9.7134183033,0.0070194694,0.0477407000,0.0954814001,13.6631780694,80.3183822720,4.2014390387,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4890591910,0.0000000000,0.0000000000,8.1433609438,6.9047849959,1.2385759479,0.0000000000,0.0000000000,2.4072935826,42.7987156477,57.2830499608,0.0000000000,0.0000000000,0.0000000000,0.1903818900,0.0058451464,0.1845367436,0.0000000000,0.0000000000,0.0007114655,1.2317049241,0.0048963607,0.0007481958,0.0043982358,0.0038815265,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012700400,0.0005187696,0.0002593848,0.0015294249,0.0002593848,0.1797143998,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3215945424,0.0009534866,0.0006217727,0.0000232452,0.0004173794,0.0000033878,0.0002780036,0.0000198574,0.0000136381,0.0004265353,0.0001006280,0.0000331028,0.0001622499,0.0004261877,0.0003640523,0.0000166688,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,21.0000000000,0.0885646942,0.1063830583,9.7071671397,0.0072535311,0.0475670602,0.0951341203,13.6624299145,80.3139842771,4.1975610159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4891327426,0.0000000000,0.0000000000,8.1553891116,6.9135256411,1.2418634705,0.0000000000,0.0000000000,2.4074223229,42.7986687547,57.2830416649,0.0000000000,0.0000000000,0.0000000000,0.2522269713,0.0066150957,0.2456118755,0.0000000000,0.0000000000,0.0007768262,8.2832415657,0.0048786355,0.0007481549,0.0043979949,0.0038780228,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0014937591,0.0006146594,0.0003073297,0.0018010888,0.0003073297,0.2078170738,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3779054206,0.0011237786,0.0007307155,0.0000273084,0.0004903548,0.0000039802,0.0003265956,0.0000233283,0.0000160219,0.0005016511,0.0001182603,0.0000398323,0.0001933747,0.0005007032,0.0004276847,0.0000195823,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,22.0000000000,0.0882548198,0.1037879156,9.6238113218,0.0074644202,0.0473934403,0.0947868806,13.6616818007,80.3095865230,4.1936864834,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4892085561,0.0000000000,0.0000000000,8.1674244132,6.9222703179,1.2451540953,0.0000000000,0.0000000000,2.4075519936,42.7986230316,57.2830335309,0.0000000000,0.0000000000,0.0000000000,0.2640929179,0.0880387328,0.1760541851,0.0000000000,0.0000000000,0.0007420451,0.0521210906,0.0048608912,0.0007481139,0.0043977541,0.0038745325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0014838893,0.0005725747,0.0002862873,0.0017701766,0.0002862873,0.1771046057,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3718451680,0.0011053785,0.0007167374,0.0000267766,0.0004808288,0.0000039028,0.0003202334,0.0000228738,0.0000157098,0.0004924162,0.0001159954,0.0000399693,0.0001922655,0.0004909762,0.0004193533,0.0000192009,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,23.0000000000,0.0880932376,0.1124255638,9.5801984667,0.0076882908,0.0472223485,0.0944446969,13.6609337277,80.3051890097,4.1898143414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4892955482,0.0000000000,0.0000000000,8.1792568747,6.9308748996,1.2483819752,0.0000000000,0.0000000000,2.4076976329,42.7985732842,57.2830246312,0.0000000000,0.0000000000,0.0000000000,0.2602505694,0.0459999758,0.2104591183,0.0037914752,0.0000000000,0.0007215524,4.9858841725,0.0048431490,0.0007480729,0.0043975133,0.0038721420,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0016398934,0.0006030602,0.0003015301,0.0019414235,0.0003015301,0.1837917737,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4076056672,0.0012132807,0.0007845081,0.0000292982,0.0005261337,0.0000042706,0.0003503873,0.0000250277,0.0000171891,0.0005393719,0.0001269607,0.0000447276,0.0002132767,0.0005372372,0.0004588405,0.0000210089,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,24.0000000000,0.0880801261,0.1155246555,9.5766550674,0.0078608634,0.0470525492,0.0941050983,13.6601856958,80.3007917372,4.1859451567,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4893673581,0.0000000000,0.0000000000,8.1914891496,6.9397507346,1.2517384150,0.0000000000,0.0000000000,2.4078155164,42.7985342357,57.2830176061,0.0000000000,0.0000000000,0.0000000000,0.2061767690,0.0037544473,0.2005334278,0.0018888939,0.0000000000,0.0006335832,5.0447414688,0.0048256650,0.0007480320,0.0043972725,0.0038691847,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012840942,0.0005039505,0.0002519753,0.0015360694,0.0002519753,0.1772512045,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3218026886,0.0009607068,0.0006194933,0.0000231275,0.0004153433,0.0000033713,0.0002765876,0.0000197563,0.0000135687,0.0004262244,0.0001002515,0.0000360838,0.0001706191,0.0004241087,0.0003621980,0.0000165839,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,25.0000000000,0.0880566108,0.1110255715,9.5702983664,0.0073391008,0.0469831605,0.0939663210,13.6594377048,80.2963947055,4.1828034931,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4894419389,0.0000000000,0.0000000000,8.2037032126,6.9486130364,1.2550901761,0.0000000000,0.0000000000,2.4079356681,42.7984956470,57.2830106238,0.0000000000,0.0000000000,0.0000000000,0.2948504079,0.0067463880,0.2881040199,0.0000000000,0.0000000000,0.0006309243,7.1563747465,0.0048083132,0.0007479910,0.0043970317,0.0038656616,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012470237,0.0005666601,0.0002833301,0.0015303537,0.0002833301,0.2122965542,0.0000069623,0.0000000000,0.0000000000,0.0007239980,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3199337714,0.0009578975,0.0006159532,0.0000229872,0.0004128411,0.0000033510,0.0002749076,0.0000196363,0.0000134863,0.0004241056,0.0000996792,0.0000366435,0.0001718905,0.0004215536,0.0003599980,0.0000164832,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
